356060330,颜色分类:黑/Black;尺码:160/80A/S,t***0,277943785742,上衣正好，腰围有点小了，还可以穿。挺凉快的。,2016-06-28 13:04:30,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,胖***g,276270387766,掉色啊，幸亏没放洗衣机里,2016-06-12 12:31:15,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,p***1,277243975459,超好,2016-06-23 05:51:30,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,w***4,277088676603,衣服很好不错,2016-06-22 00:22:53,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,刘***6,276498659087,就是人胖，穿啥都都都都都好看?，颜色不错，就留下了，万一瘦了呢。,2016-06-18 21:43:40,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,王***4,276754711574,买给妈妈的 顺丰同城快递快得飞起 第二天就到了 很喜欢 穿着很合适 目前没有发现衣服问题,2016-06-18 13:11:00,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,柠***7,278958852774,衣服很好看的，穿上也很凉快，很显瘦，有一种飘飘然的感觉,2016-07-11 11:56:07,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,彭***1,277181263003,不錯,2016-06-24 14:03:11,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,j***e,275950950495,线头，跑纱，这做工。。好看就是,2016-06-08 12:22:36,0,0
356060330,颜色分类:棕红 Brown Red;尺码:175/92A/XL,丽***豆,276324367024,和商场的一样！很好！,2016-06-15 22:27:18,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,花***2,276296738168,很好哦  很合适,2016-06-14 21:59:44,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,l***5,276837528259,还可以，留下了,2016-06-20 14:27:20,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,蝎***忧,277007323593,质量还行，发货很快，之前实体店看过还蛮喜欢的，上身效果还不错吧，折扣价入手比较划算。,2016-06-21 20:18:24,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,付***6,275912775558,挺漂亮的,2016-06-09 23:38:35,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,陶***玲,277318943019,还好,2016-06-25 21:26:53,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***8,276325665908,衣服穿着很好看，ONLY家的质量从不用担心，柜子里好多你家的衣服,2016-06-15 00:38:46,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,廖***6,276005835224,还不错,2016-06-12 09:33:09,3,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,t***1,276800214805,一直很喜欢的品牌，也是一直想要一款套装裙，穿起来好凉快舒服，越穿越喜欢！,2016-06-17 17:55:28,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,x***7,276073558726,160.49kg，尺码刚好，就是腋下有点走光,2016-06-09 20:53:34,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,家***熊,277238093209,东西收到，感觉可以！,2016-06-22 08:07:04,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,b***4,278003160458,不错,2016-07-02 11:09:20,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,依***失,277358154245,习惯好评，衣服有点小问题，联系客服老是转来转去的，没人解决，哎,2016-06-23 12:10:52,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,l***7,275088299540,特别喜欢?，夏天穿超级凉快。,2016-06-02 18:21:08,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,s***4,276359114195,一般都穿S吗的，彩花的就只剩最后件M码，就买了。试了下正好，很凉快也很好看,2016-06-13 10:18:30,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/96A/XXL,红***6,270121583190,宽松，夏天穿起来会很舒服，系上腰带效果好些。喜欢，留下了,2016-04-15 14:14:36,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,k***糊,275994384036,不错 图片一样,2016-06-08 19:47:15,4,1
356060330,颜色分类:彩花1;尺码:160/80A/S,a***我,275943657175,很凉爽有海边度假的感觉 不是连衣裙 建议有小肚子的MM拍大一号的,2016-06-12 14:45:16,0,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,谭***锦,277928468915,一般,2016-06-30 22:37:07,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,h***5,276254781830,到底是大品牌，非常满意，每个客服的服务都很到位，好评。,2016-06-13 10:52:24,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,d***u,270328927671,原来是分层 不是连衣的 好看,2016-04-18 18:42:47,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,小***牙,275741273502,很修身，显瘦，漂亮，不错，喜欢，性价比高。,2016-06-11 12:36:52,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,d***1,275461081090,好评，快递给力,2016-06-07 20:27:34,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,如***刻,277891708561,好好好好 好好好好,2016-07-02 10:58:41,2,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,l***6,275840232045,好看 喜欢,2016-06-10 14:18:40,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,y***3,276362056830,好评,2016-06-16 15:44:55,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,w***2,277665195503,质量好,2016-06-28 14:02:40,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,l***淘,277751223869,不错不错，就是穿上有点小，但是还是留下来了，因为很喜欢吧，希望自己能瘦下来吧，第一次买的衣服不能穿还是留下来了。,2016-06-28 17:20:39,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,h***7,278761541739,喜欢，虽然有点大，但是也留下来了，凉快,2016-07-10 15:12:58,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,c***子,277101623309,裙子很漂亮哦，我很喜欢，看了好久在打折的时候买的,2016-06-21 13:04:38,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,z***x,275708910278,好评，快递很快，衣服价格合适，用了50优惠券，穿上很舒服也很好看,2016-06-08 08:35:57,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,y***0,276887949630,156，95斤。合身，凉快，美腻,2016-06-19 00:05:12,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***1,276575280621,质量太差了,2016-06-15 15:31:17,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,k***8,275744692438,腰围小一点点，裙子如果再长点更好看，很漂亮,2016-06-08 11:03:13,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,d***5,277727560692,今天才回来打开拉链是坏的,2016-06-30 01:43:34,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,宝***霖,276466879257,还没有穿、应该漂亮呢,2016-06-17 16:19:51,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,幸***6,277479364599,这款先说款式，是我中意的款，其次布料一般，总觉得不是很好的雪纺料子，摸起来不顺滑，做工没的说，毕竟品牌衣服，这点还是可以信赖的，总的来说挺满意,2016-06-25 22:08:20,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,1***0,276896836032,客服建议尺寸合适 就是衣服质量一般,2016-06-19 08:06:16,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,起***7,277656849364,穿起来挺显胖的,2016-06-27 18:20:19,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***q,277655333855,衣服很不错，非常满意,2016-06-29 20:34:08,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,m***4,276142824120,面料舒服,2016-06-13 07:22:55,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,d***y,277347890595,五折买的 好划算 可惜没有xs码了,2016-06-26 00:43:54,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***0,277725097455,我162，105斤，穿这个码刚刚好，衣服好看，质量好！,2016-07-01 09:53:03,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,我***宸,277088661740,还可以,2016-06-23 12:53:52,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,幽***8,277470353569,好评,2016-06-25 23:04:53,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,d***2,276590325691,裙子很美貌，但我穿紧了，留下等着减完肥再穿吧。,2016-06-18 20:25:24,3,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,深***糖,276327475374,收到几天 还没开始穿就降低一半 客服说超过7天退不了差价 衣服半身不值得500 掉价太快 热情缺失,2016-06-12 10:46:46,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,1***豆,277007373880,无色彩款式很喜欢,2016-06-20 19:02:36,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,小***子,277095363823,很好看，而且还可以单独搭配,2016-06-20 19:36:02,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,左***2,277230697833,有点显老气,2016-06-21 13:02:12,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,云***6,276315593646,所见即所得，很好，夏天穿真的很凉快，颜色很好，好评！,2016-06-12 09:50:31,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,街***0,276780105283,收到以后觉得衣服质感不好，根本就不值这个价，后来还发现居然有线头，跟一百多的差不多,2016-06-21 16:23:05,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,1***1,276474115697,好,2016-06-14 14:06:04,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,p***k,276666252766,一直喜欢的裙子，半价买到了，很好看。,2016-06-20 15:55:57,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,q***5,277530749886,穿上去蛮飘逸的凉快，上衣有点透,2016-06-25 23:18:55,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***6,277171725714,买给妹妹的生日礼物，很满意呢,2016-06-22 07:50:35,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,流***3,276670216821,好评！第二件了，上次聚划算买了一件花色，始终对黑色念念不忘，聚划算送了五十元的券，这次有赶上活动，199到手，太合适了！开心?,2016-06-19 17:35:25,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,医***8,276368287764,可以,2016-06-17 06:13:02,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,潇***宝,275984801267,漂亮，就是上面的衣服有点显胖，但是整体感觉非常好,2016-06-10 20:26:52,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,摩***妞,275662222672,有两处抽丝的地方，价格便宜也不能给发次品吧？！,2016-06-08 15:49:55,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,神***者,275779777783,设计跟款挺好,2016-06-09 12:49:26,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,杨***1,277228184563,裙子是正品，我扫码了，以后多多关注你家新品。,2016-06-24 09:20:52,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,e***0,277589520996,马马虎虎可以,2016-06-26 11:12:37,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***4,277683705834,码子偏小,2016-06-25 22:28:07,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,吕***0,274464500521,每一件都漂亮！ 好,2016-05-27 08:54:50,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,笨***5,275774354856,质量一般，无色差，适合瘦点的女生,2016-06-11 16:58:17,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,嘉***超,277592724561,东西挺好的。很喜欢！,2016-06-27 08:46:24,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,彬***恋,276015896247,衣服有点小瑕疵，一个肩膀上布料有点凸出，还有抽丝,2016-06-12 11:18:50,0,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,喃***噙,276238179502,好看,2016-06-11 15:57:26,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,m***e,275925915557,挺好的，就是人太胖，穿啥都不好看,2016-06-11 08:11:03,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,b***嗷,277041763662,不错,2016-06-20 10:07:47,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,朱***婷,276982002407,和图片上一样，很仙哦,2016-06-22 17:55:57,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,余***1,277003156078,好,2016-06-20 10:13:23,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,刘***8,276603849799,试了一下，挺好的 昨天下午拍的，今天就到了，超快,2016-06-14 22:40:06,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,y***8,277040064564,164cm，59kg，号码大了，小一号正好,2016-06-20 07:44:02,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,z***8,276467141804,衣服不错，只是快递的包装就不敢恭维了。就用一个纸盒装着，收到时衣服都已经跑出来了。,2016-06-17 22:28:36,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,陈***性,275736507090,不错！,2016-06-08 13:08:08,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,相***8,275578556593,裙子收到了，颜色很漂亮，穿上很靓丽，很飘逸！赶上活动，物超所值！客服热情周到，细致耐心，以后会继续光顾的！,2016-06-09 08:13:39,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,夜***y,276980669203,挺好吧，穿不好，有点显老,2016-06-19 15:54:30,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,j***3,276921513000,我错了，我以为是连衣裙，原来是两件套！背心和小裙子！不过穿上还是连衣裙的感觉，好看也舒服，就是穿的时候麻烦点儿。本人觉得不扎腰绳儿好看,2016-06-21 18:42:20,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***7,277108941294,<b></b>挺<b></b>好<b></b>！<b></b>喜<b></b>欢<b></b>！<b></b>,2016-06-20 20:22:23,2,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***6,277371902939,很好，质地不错，码数正好。发货及时。,2016-06-25 16:38:36,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,p***5,276011318588,很漂亮，本来想买彩花的，但最后买了黑色，没失望。,2016-06-08 21:59:48,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,j***l,275792043179,真心蛮好看的。值得购买 很好,2016-06-09 07:56:13,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,辣***料,275907004141,特别好。以前看见觉得有点贵。这次半价赶上了。发的顺丰，真快。超轻薄，很舒服,2016-06-11 17:52:56,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,魅***挡,277751039207,很热，不吸汗，一般般,2016-06-30 14:17:51,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,s***p,276905239513,雪纺材质一般，胜在花色，看起来凉爽。还送了50无门槛优惠券，划算！,2016-06-19 23:27:28,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,琳***o,276515687002,好漂亮！好喜欢！穿着美美哒！,2016-06-14 22:36:59,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***0,277319959520,有点透,2016-06-23 23:59:39,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***n,278984815468,稍显成熟。,2016-07-13 15:32:31,0,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,z***4,276638868849,好,2016-06-18 13:17:32,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,海***华,273238751800,质量很好，孩子很喜欢,2016-05-17 12:31:55,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***2,278361613672,我是ONLY家的常客，但是这个质量真的太差了，还是去专卖店靠谱些！！！,2016-07-03 20:56:56,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,熊***1,276537608246,不显胖 很好看 五折划算,2016-06-17 13:40:38,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,小***0,276312550511,还没穿，与图片一致！,2016-06-12 08:26:38,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,秦***卉,276974730373,刚买完就半价,2016-06-19 19:30:14,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***m,277455422127,没吊牌，衣服比较透，因为乡下，原本要退的，快递不方便就收了,2016-06-25 17:12:09,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,j***4,275816724144,快递给力，很快就到了。 170 55kg 买的m，挺合适的。 印花好看?,2016-06-08 13:04:55,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,t***2,276919607526,很漂亮，喜欢。,2016-06-20 08:53:54,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,杨***7,276845717989,挺好看的,2016-06-21 13:27:18,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,y***8,276010966511,忠粉，一如既往！,2016-06-08 21:54:03,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,针***寞,276070509415,这衣服不敢用力，老怕扯了，整得我都不敢使劲穿，有点小了，标签拆早了，也没换。减肥穿吧,2016-06-10 15:23:29,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,兰***9,276316942213,穿着是很美，但是裙子很透啊很透，有衬裙都还还是可以看到大腿根的影子 好,2016-06-14 12:10:01,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,v***4,275822562788,挺好看的，不显肚子。,2016-06-11 11:52:34,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,月***y,276656943781,很合身，质量也很好，穿上也挺好看的。,2016-06-19 23:17:12,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,素***恩,275495538578,非常棒，面料很凉快，颜色超美，快递一如既往的给力，就是自己长胖了一点点，幸好还没胖太多，还能把自己塞进去，腰围刚刚好，看来以后可能要转战S码了,2016-06-07 13:31:47,3,2
356060330,颜色分类:黑/Black;尺码:155/76A/XS,b***m,275399171019,很好，很合身！就是裙子有点透，需要穿打底的,2016-06-07 20:10:46,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,淡***1,275582165633,边边上有线头什么的，不精细，衣服没什么问题，也很好看，包装也很细致，做工再加钱些就完美了。,2016-06-08 17:05:31,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***l,277414181672,还行,2016-06-27 08:30:33,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***7,277043014072,挺好看的，很轻薄。,2016-06-24 09:14:19,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,即***希,277063092346,雪纺的，夏天穿很凉爽，很舒适，实际颜色跟图片还是有差别，时间颜色比较艳些，不过我个人更加喜欢这个颜色，穿起来特好看，质量不用说了，都是老客户了，这次的快递超快,2016-06-21 14:24:33,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,4***g,276405525885,衣服颜色和模特的图片有点差异。没模特的好看。习惯好评。,2016-06-17 12:12:55,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,顾***萱,275997866110,刚收到，我就水洗了，稍微有一点掉色，最小号我穿可以，这种感觉的衣服很特色，我喜欢，穿后在上图哈,2016-06-09 15:09:04,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,m***r,276096987995,很美很凉快~~颜色很棒~适合度假~ 号好,2016-06-13 19:09:58,4,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,t***3,276286554431,<b></b>色<b></b>差<b></b>有<b></b>点<b></b>大<b></b>啊<b></b>！<b></b>！<b></b>！<b></b>本<b></b>来<b></b>就<b></b>是<b></b>看<b></b>中<b></b>的<b></b>这<b></b>个<b></b>颜<b></b>色<b></b>，<b></b>结<b></b>果<b></b>收<b></b>到<b></b>货<b></b>太<b></b>失<b></b>望<b></b>了<b></b>！<b></b>懒<b></b>得<b></b>退<b></b>换<b></b>，<b></b>凑<b></b>合<b></b>着<b></b>穿<b></b>了<b></b>。<b></b>,2016-06-13 00:33:20,0,0
