356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,m***1,296933543300,质量太好太满意了！,2016-12-25 13:18:14,0,1
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,郑***1,292049684950,以为是大牌，回来都没看就洗了，干了后才发现上衣缝接的地方皱巴巴的，没有缝合好，感觉都要开线坏了，非常不满意,2016-11-16 21:32:05,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,v***饭,297028879804,真的是有一点点肉都会很明显！！！有肉的妹子慎选！我纠结了好久要不要把这件留下，最后决定留下！上衣真的真的超显肉！,2016-12-28 18:40:06,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,z***y,294763302830,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-05 19:03:22,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,花***霰,291335432854,双十一买第二天就到了 165 96 腰围66 合适 蓬蓬的穿上像小公举,2016-11-12 19:38:51,0,1
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,小***3,292673478250,衣服不错喜欢，第一次买小了，有调换的，很好,2016-11-22 13:15:59,2,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,被***头,292811583284,客服说是宽松版让买S码，可勒死我了，也懒得换出去改改吧，不过款式是挺漂亮显得很青春！,2016-11-22 21:05:39,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,爱***y,292633432869,尺码：165，上身有点短，抬胳膊会露腰，生完孩子都胖了，腰围变两尺了，没想到M裙子会肥。,2016-11-21 15:53:29,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,z***k,291991713516,从来没试过这么恶心的事情  居然裙子豆豆里面有团纸巾  还是用过的  揉成了一团  找客服客服说转售后  然后就没有然后了  没有人理，其他城市我不知道  反正我们这里only这个牌子是没什么人买了  打折都没什么人去  如今网上旗舰店这么差  考虑以后还要不要逛,2016-11-16 14:40:57,4,2
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,w***9,292795798047,衣服偏小，但裙子特别撒，个不高的穿着压力挺大&hellip;,2016-11-23 12:33:22,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,黑***0,297772022348,物流特别快，包装比较别致，好像是鞋盒子，衣服穿后追平，款式很喜欢在实体店试过的,2017-01-04 12:12:58,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***4,293241912207,还可以啊~不错，一米59体重48大家做参考吧,2016-11-26 00:08:58,2,1
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,蓉***华,296416682417,3天到货，质量比想象中要好，蓬蓬裙，两件套，159，103斤，基本合适，裙子腰围稍稍有点点紧。,2016-12-20 10:55:03,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,c***0,291599184514,上衣很瘦，裙子面料很硬很鼓不是蓬，不好看，因为相信品牌，剪了吊牌只有认了，不合适的产品，真心难看,2016-11-12 17:58:17,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***5,292392484651,<b></b>是<b></b>正<b></b>品<b></b>，<b></b>款<b></b>式<b></b>不<b></b>错<b></b>，<b></b>但<b></b>是<b></b>裙<b></b>子<b></b>蓬<b></b>的<b></b>有<b></b>点<b></b>大<b></b>，<b></b>建<b></b>议<b></b>身<b></b>高<b></b>1<b></b>6<b></b>5<b></b>以<b></b>上<b></b>，<b></b>不<b></b>然<b></b>压<b></b>个<b></b>子<b></b>。<b></b>我<b></b>拍<b></b>的<b></b>1<b></b>6<b></b>0<b></b>/<b></b>8<b></b>0<b></b>，<b></b>裙<b></b>子<b></b>给<b></b>我<b></b>发<b></b>的<b></b>2<b></b>7<b></b>码<b></b>，<b></b>我<b></b>问<b></b>售<b></b>后<b></b>1<b></b>6<b></b>0<b></b>/<b></b>8<b></b>0<b></b>一<b></b>般<b></b>对<b></b>应<b></b>应<b></b>该<b></b>是<b></b>2<b></b>6<b></b>码<b></b>才<b></b>对<b></b>，<b></b>售<b></b>后<b></b>回<b></b>复<b></b>我<b></b>是<b></b>的<b></b>，<b></b>并<b></b>让<b></b>我<b></b>第<b></b>二<b></b>天<b></b>早<b></b>9<b></b>-<b></b>2<b></b>0<b></b>点<b></b>再<b></b>来<b></b>咨<b></b>询<b></b>，<b></b>第<b></b>二<b></b>天<b></b>我<b></b>如<b></b>期<b></b>而<b></b>至<b></b>，<b></b>说<b></b>双<b></b>十<b></b>一<b></b>太<b></b>忙<b></b>，<b></b>让<b></b>我<b></b>等<b></b>三<b></b>小<b></b>时<b></b>并<b></b>安<b></b>排<b></b>h<b></b>1<b></b>1<b></b>客<b></b>服<b></b>将<b></b>为<b></b>我<b></b>服<b></b>务<b></b>，<b></b>结<b></b>果<b></b>我<b></b>等<b></b>了<b></b>两<b></b>天<b></b>！<b></b>多<b></b>次<b></b>问<b></b>什<b></b>么<b></b>时<b></b>候<b></b>回<b></b>复<b></b>，<b></b>无<b></b>人<b></b>理<b></b>财<b></b>！<b></b>然<b></b>后<b></b>就<b></b>再<b></b>无<b></b>人<b></b>理<b></b>睬<b></b>！<b></b>然<b></b>后<b></b>就<b></b>是<b></b>系<b></b>统<b></b>发<b></b>来<b></b>短<b></b>信<b></b>告<b></b>诉<b></b>我<b></b>可<b></b>以<b></b>退<b></b>货<b></b>，<b></b>我<b></b>是<b></b>本<b></b>来<b></b>只<b></b>是<b></b>想<b></b>让<b></b>他<b></b>们<b></b>重<b></b>新<b></b>发<b></b>个<b></b>正<b></b>确<b></b>号<b></b>码<b></b>过<b></b>来<b></b>，<b></b>结<b></b>果<b></b>这<b></b>么<b></b>简<b></b>单<b></b>的<b></b>事<b></b>情<b></b>竟<b></b>被<b></b>如<b></b>此<b></b>对<b></b>待<b></b>！<b></b>哪<b></b>里<b></b>有<b></b>售<b></b>后<b></b>可<b></b>言<b></b>！<b></b>！<b></b>！<b></b>被<b></b>如<b></b>此<b></b>对<b></b>待<b></b>我<b></b>真<b></b>想<b></b>退<b></b>货<b></b>，<b></b>怎<b></b>奈<b></b>吊<b></b>牌<b></b>被<b></b>娃<b></b>娃<b></b>撕<b></b>坏<b></b>，<b></b>哎<b></b>，<b></b>我<b></b>想<b></b>说<b></b>，<b></b>售<b></b>后<b></b>太<b></b>差<b></b>太<b></b>差<b></b>！<b></b>只<b></b>有<b></b>自<b></b>己<b></b>拿<b></b>到<b></b>裁<b></b>缝<b></b>店<b></b>去<b></b>改<b></b>，<b></b>结<b></b>果<b></b>收<b></b>费<b></b>1<b></b>0<b></b>0<b></b>！<b></b>相<b></b>信<b></b>这<b></b>个<b></b>不<b></b>做<b></b>售<b></b>后<b></b>的<b></b>店<b></b>家<b></b>，<b></b>也<b></b>不<b></b>在<b></b>乎<b></b>我<b></b>一<b></b>个<b></b>差<b></b>评<b></b>，<b></b>网<b></b>购<b></b>多<b></b>年<b></b>，<b></b>几<b></b>乎<b></b>很<b></b>少<b></b>给<b></b>过<b></b>差<b></b>评<b></b>，<b></b>但<b></b>这<b></b>个<b></b>差<b></b>评<b></b>，<b></b>给<b></b>的<b></b>太<b></b>合<b></b>适<b></b>了<b></b>！<b></b>还<b></b>有<b></b>就<b></b>是<b></b>我<b></b>在<b></b>新<b></b>疆<b></b>，<b></b>以<b></b>为<b></b>从<b></b>内<b></b>地<b></b>发<b></b>货<b></b>过<b></b>来<b></b>，<b></b>结<b></b>果<b></b>从<b></b>哈<b></b>密<b></b>发<b></b>来<b></b>，<b></b>还<b></b>收<b></b>我<b></b>1<b></b>5<b></b>元<b></b>快<b></b>递<b></b>，<b></b>这<b></b>衣<b></b>服<b></b>买<b></b>的<b></b>真<b></b>是<b></b>太<b></b>冤<b></b>了<b></b>！<b></b>,2016-11-18 21:05:32,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***t,297587333352,超美 反面大概是这样的,2017-01-01 11:13:08,0,1
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,若***1,298670545674,超美，160 60很合适，裙子腰部有一点点送松，不过没有影响,2017-01-11 19:47:32,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***8,297077776054,很显瘦～练舞都毫无压力！,2016-12-25 22:27:15,3,1
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,w***z,297526520046,就是上衣好短啊，穿上总要往下拉,2016-12-31 22:13:49,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,w***然,297766473827,裙摆又长又大，质量也一般，不过only 现在的衣服质量总体都不咋滴,2017-01-01 08:33:26,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,s***g,297629714678,我很喜欢，虽然上身有点显肉，但我喜欢这种上身瘦、裙子蓬的感觉，自己休闲时穿,2017-01-02 17:45:24,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,小***6,296183396495,1.73，可能刚生完宝宝吧，感觉上衣太短，裙子是公主风得，质地比较硬，总体来说还行吧,2016-12-18 20:30:54,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,f***t,292044944089,，整体效果不错，袖口裂开了，希望出货时加强检查,2016-11-15 15:38:54,0,1
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,杨***3,296922761436,质量挺好，穿起来很显身材，就是上衣稍微小了点。,2016-12-27 20:22:19,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,p***k,293572063344,中间因为质量和尺码问题产生了一次换货，但从头到尾客服都非常耐心，换回来的衣服也完全没有问题了～就是咨询量太大，客服回复比较慢，可以理解～,2016-11-28 16:42:29,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,团***糖,295764412585,上衣真的很薄，很短，现在穿得另配上衣了，还赠了外套，但不是我的风格,2016-12-16 21:55:15,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,静***曳,298229994613,好看 显瘦 去你很漂亮 蓬松显气质 一米六二 穿到膝盖 能再短点更喜欢,2017-01-06 15:54:27,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,夏***x,292350038399,拍的有一点点小了，可是我超级喜欢，还是觉定不换了，还是加油减减肥吧?,2016-11-20 10:09:38,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,z***5,298742174695,款式不错，上衣合适，裙子腰有些大再短一些更完美,2017-01-12 13:07:10,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,阿***4,295008515984,买的时候拉锁坏了，我不大会电脑，还非要照片一起买的另一件两个袖子不一样我自己修的我就是不会上图换的商品退运费好麻烦，小心这个商家，买完以后退货没有运费险，,2016-12-08 19:13:36,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,w***0,291456975517,双11抢购的，价格不错，穿着也合适,2016-11-13 18:09:21,2,1
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,乱***7,291754142392,之前在实体店里试穿过，但是实体店要六百多，赶上双十一，太划算了！大爱～,2016-11-14 22:14:30,0,1
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,m***n,292065671634,前面圆领后面V领，很好看，面料不起球，这两件衣服都很满意！！！,2016-11-16 18:32:49,2,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,梅***9,293332993714,裙子很蓬很大，很少女心，料子也厚实，好评~,2016-11-26 11:11:14,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,g***8,296452170463,质量不错，就是裙子褶皱太怪，裙子太蓬了,2016-12-20 15:41:42,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,呼***3,297262506553,不错 针织衫有点掉色,2016-12-28 15:14:33,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,点***淘,298166528677,这个裙子太蓬了，只适合极其瘦小的人群,2017-01-05 09:30:30,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,阳***e,295683448927,裙子超仙，对腰的要求高，生日当天穿上，着实惊艳,2016-12-15 23:37:34,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,t***1,296206811600,裙子貌似长了点,2016-12-19 15:17:31,4,1
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,y***9,291977002566,双十一五折好便宜啊，之前在店里试过，有点小贵就没舍得买，后来网上打折果断拿下，和店里试的一模一样，就是上衣有点单薄，北方怕过几天就更穿不了了，结果同城发货，双11收到的最快的快递，好开心！,2016-11-15 20:19:44,2,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,果***0,293649945599,双十一收到的第一个快递，质量感觉挺好的，买的号有点紧，希望可以瘦下来,2016-11-29 22:27:44,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,y***8,293452052369,裙子质量很好，就是太长了，得改小一点,2016-11-26 19:48:45,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,l***l,297738147129,160/108穿S比较合身，但是上衣非常非常短，好在裙子高腰。,2017-01-03 23:56:18,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,瑕***爱,295664962454,物流太快，裙子超美，早就看上了,2016-12-16 07:29:52,2,2
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,l***9,298929770136,一般般吧，客服跟他说话半天才回，裙子退了，不是很喜欢，没有想象中的那么好，总体中等评价吧！,2017-01-12 12:33:30,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,a***9,293393187268,衣服有点扎人，一般吧个人不太喜欢。,2016-11-25 08:14:45,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,加***桐,296349196276,穿上很有气质，就是领子好低呀，后面太低好冷啊,2016-12-21 20:10:49,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,宁***4,297301342384,"货收到了,没试穿呢.就怕上衣要瘦.裙子比预料得厚.等得了闲试一下.",2016-12-29 15:46:12,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,咿***o,293258956764,这种店的服务质量好的没话说，各方面做的都很到位，牌子也是我喜欢的品牌风格，以后还是会经常来的,2016-11-27 09:07:34,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,完***角,298147402535,做工好，上衣比较短，我再胖一点就裙子就系不上拉链了。 M 不透明 无 直接下的订单 未经过客服,2017-01-05 13:39:48,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,只***丝,291778313575,衣服很短款的。双11买的发货很快。淑女范质量也不错，我163.54kg，买的S码，穿上很紧！很紧！很紧！和我体重差不多的MM如果没有减肥的计划还是M吧！,2016-11-16 13:46:16,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,甜***8,294475512082,衣服收到了～经过了漫长的换货等待，最终到手衣服着实不易呀～第一次衣服有脱线的问题，希望以后店家发货之前都能仔细检查一下～,2016-12-05 11:02:26,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,张***9,292772830318,有同事说一般，有同事说好看，不管别人怎么说，我果断留下了,2016-11-21 18:12:26,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,p***2,294587518967,裙子不错，上衣太短了，也太瘦了，还特别薄,2016-12-05 23:52:47,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,雪***萱,292613054233,看错了，以为是连衣裙，原来是两件套！不过也很喜欢！,2016-11-20 13:27:21,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,笨***米,294353209903,一般般吧，懒得退了，上衣太硬了，不贴皮肤,2016-12-02 11:22:12,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,w***1,293082679184,非常好看，就是码子偏小，换了一次货，现在挺合身，质量也好,2016-11-23 08:52:18,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,梁***儿,295702653012,无 微弹 满意 很满意的一次购物！蓬蓬裙一直是我最喜欢的款式！,2016-12-14 10:31:09,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,l***0,297084101815,要瘦的人穿才好看，下决心减肥减肚子啦！,2016-12-28 21:11:31,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,t***j,292839869326,穿着大小合适没色差，也很显瘦，真的越来越喜欢你家的衣服了,2016-11-21 09:30:10,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,孙***3,292883724706,挺喜欢，厚薄适中，就是上衣领口开的有点大，不过可以加条围巾就好了,2016-11-24 09:01:33,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,l***i,297836449399,上衣容易变形,2017-01-03 05:23:48,2,0
