356060330,颜色分类:黑色/米色;尺码:175/92A/XL,朝***香,276060979256,合适，给阿姨买的，穿着合适，挺修身的,2016-06-09 15:20:35,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,哎***1,277021160682,短一点，褶皱不要那么多就完美，但是确实容易勾丝，第一天穿就碰到这个问题了,2016-06-22 21:05:10,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,珍***9,276009175366,很好看，透气性好，穿上很舒服,2016-06-10 14:24:27,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,我***了,278235429798,能遮手臂和肚子  很显瘦,2016-07-05 07:20:34,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,g***5,275193329020,尺码正，很漂亮！,2016-06-02 17:09:03,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,蔡***汗,276860417044,挺好的,2016-06-19 11:51:20,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,e***7,277084462118,<b></b>很<b></b>显<b></b>瘦<b></b>，<b></b>颜<b></b>色<b></b>也<b></b>好<b></b>看<b></b>！<b></b>但<b></b>是<b></b>很<b></b>厚<b></b>穿<b></b>上<b></b>非<b></b>常<b></b>热<b></b>！<b></b>而<b></b>且<b></b>很<b></b>容<b></b>易<b></b>毛<b></b>！<b></b>,2016-06-21 22:41:08,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,多***5,277148158053,好好看呢！衣服不会出褶子，但是穿它的时候不要吃太多哦！真的很不错呢！,2016-06-22 13:19:23,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,梦***使,279622926522,做工一如既往的好 弹性好，修身款。 标准 不透明 好,2016-07-18 16:17:06,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,朴***2,277152727408,挺好的 跟店里一样！喜欢！！！！！！！！！！！！！！！,2016-06-22 09:48:46,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,j***2,277024888366,宝贝收到了，太棒啦超级显瘦的，很喜欢,2016-06-21 23:48:02,2,0
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,涵***淘,276029126850,这个颜色很满意，质量也好，穿上很显瘦，腰细的不行,2016-06-10 00:23:14,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,三***菌,272939099924,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-05-13 20:01:07,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,称***呆,276791936752,稍微胖一点都怕,2016-06-17 21:33:44,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,宏***1,278191245936,质量很好，款式也漂亮，一起买了4件，就是店大规矩太死硬了，不知道变通，服务有待加强,2016-07-02 21:00:18,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***西,273817689619,夏天穿有点厚，只能初夏穿，或者空调地方,2016-05-18 15:51:06,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,只***i,275699342265,很不开心很不开心！大庆发货，到齐齐哈尔居然让我加钱发顺丰，呵呵，还说除了EMS发不了别的，地址和发货单都写的天津发货我寻思顺丰就顺丰吧，结果坐火车一个小时足够的距离！加钱发顺丰！说出去让不让人笑掉大牙！衣服可能是新的的关系？比实体店试的小，也是呵呵了，别说隔两天我会胖十斤？好评是为了不被打扰，客服态度也很废话，问什么都只是一句话，我们只能按照。。。呵呵呵呵呵,2016-06-08 00:16:27,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,杨***0,276264172891,很好,2016-06-11 17:11:29,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,宝***2,276359480747,非常非常满意！超级漂亮的裙子！该店服务态度真是太好啦！非常窝心！当然衣服质量更没的说！正品呐！还会无限来买的！,2016-06-16 12:49:15,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,天***0,275858032714,很好看，彩条的看起来年轻活力，面料稍微厚点，不过类似于冰丝，夏天穿应该也还好。163，104斤穿m正好,2016-06-08 13:54:19,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,m***4,275711362629,没想到这么快能收到，顺丰就是快啊！马上试穿了，很合身，但不是凉快的料子，是那种针织的，而且洗后可能会变长变大的那种，不过整体还是不错的！回头追评。,2016-06-10 14:31:19,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***6,278804201008,买第二件了 希望这次不要给我洗毁掉,2016-07-11 17:54:07,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,媛***e,276578764757,裙子颜色亮丽，就是针织的稍微有点厚，总体上好评,2016-06-19 18:12:06,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,格***人,276687867837,还可以吧，针织的,2016-06-19 16:47:04,3,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,g***1,276328316014,第一眼看到很喜欢就买了，穿起来很阳光活泼，就是像毛衣材质，夏天会热的,2016-06-16 10:32:53,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,宝***1,276128773011,很喜欢，上身效果很好。,2016-06-13 12:45:38,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,n***9,275616197957,超满意 特别显瘦 朋友都说好看,2016-06-09 08:13:40,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,z***i,279204843371,裙子很厚是针织的，夏天穿热,2016-07-14 09:19:46,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,j***g,276678894758,满意漂亮得很，突显身材线条美美哒,2016-06-18 15:39:59,0,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,w***g,276906833452,美美美,2016-06-20 11:17:16,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***8,277405718233,衣服挺好的，就是太厚了，春秋穿挺好,2016-06-27 22:42:59,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,天***7,275810293037,顺丰飞一般的速度，针织裙，有些厚，对于我们这个夏季21度的气温还是不错的选择,2016-06-10 09:46:54,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,先***姐,276112549497,质量非常不错 但是挑人穿 因为没有这款 还是留下了,2016-06-13 20:08:55,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,y***g,275603855601,衣服不错很划算。只是有一点疑问，为啥看别人评论都是发的顺丰，而我的是宅急送??重点是宅急送快递小哥太low了，地址明明写的是速递易「网购其它快递都放在这里接收」，他居然告诉我说他不会用没有注册账号，然后我说那就我下班五点半你再送，结果他告诉我说他也下班了??哎呦我去，快递差评,2016-06-09 21:17:49,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,天***1,275870657260,速度很快，试穿大小合适，喜欢，朋友说太花了，我认为显得有朝气。,2016-06-09 16:38:56,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***i,276680524683,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-20 18:28:54,2,3
356060330,颜色分类:黑/Black;尺码:165/84A/M,于***华,278646125772,黑白搭永远都不会过时，质感也非常好,2016-07-07 06:32:54,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,j***1,275450889219,去商场里试穿了一下，效果不错，回来下单，20小时内就收到了，太有效率，除了针织在盛夏时略厚穿不了，其他都非常满意,2016-06-08 10:25:00,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,我***左,277581238692,太厚了现在穿不了了。留着天凉点再穿。不过还是挺喜欢的,2016-06-24 20:57:55,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,z***1,275952249315,裙子很漂亮，就是稍有些厚。,2016-06-12 22:27:25,3,0
356060330,颜色分类:彩条 2;尺码:175/96A/XXL,彤***1,267165849769,裙子真心好看！,2016-03-10 20:14:51,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,恋***2,277024904319,很好，和实体店的一样,2016-06-21 23:47:52,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,l***6,270981599994,不错,2016-04-25 14:12:19,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,s***0,277632755006,很喜欢，显身材,2016-06-30 11:06:15,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,臭***哥,276103800719,不错，挺好看,2016-06-13 20:27:21,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,玥***1,276331879300,<b></b>很<b></b>有<b></b>气<b></b>质<b></b>的<b></b>一<b></b>条<b></b>裙<b></b>子<b></b>，<b></b>这<b></b>种<b></b>面<b></b>料<b></b>不<b></b>知<b></b>道<b></b>穿<b></b>久<b></b>了<b></b>之<b></b>后<b></b>会<b></b>不<b></b>会<b></b>变<b></b>形<b></b>,2016-06-13 14:10:16,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***4,276618599473,好看，超级显身材,2016-06-16 21:02:20,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,陈***7,275655581986,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-07 11:27:21,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,丿***诺,277392022011,good,2016-06-27 18:04:26,4,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,开***吗,276343118005,这条裙子真的很棒，穿上去以后非常漂亮，朋友都说很ok，下次还会买你们家的裙子。,2016-06-14 12:53:19,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,晨***6,266041313258,上身很好看，显身材,2016-02-28 20:08:04,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:155/76A/XS,焦***宁,277619251520,颜色款式都很喜欢。就是贴身的有点显肚子。哈哈?,2016-06-25 11:21:00,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***1,276743789995,千万不要买，衣服收到就是破的，做工特别差，几天没人处理,2016-06-18 11:27:34,2,2
356060330,颜色分类:黑/Black;尺码:155/76A/XS,向***3,275588718884,衣服特别修身，颜色也挺好看的。,2016-06-07 22:53:05,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,w***c,277540346198,基本所有人都说很显瘦！嘿嘿，而且确实减龄！,2016-06-24 22:52:28,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***羽,276688646383,很赞，看评价说有点厚，准备买来天降穿，好评,2016-06-20 19:27:41,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***7,276993623196,特别喜欢本人170120斤穿L正好显瘦,2016-06-19 23:35:58,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,海***7,267736741871,还可以吧,2016-03-22 09:16:22,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,西***娜,276144026434,衣服质量特别好，物流也很快，全五分，很满意。,2016-06-11 16:37:21,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,她***8,278912252754,太完美了,2016-07-13 13:43:36,2,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,y***1,275262674405,差评，买过可成二百多了，五折，客服还态度很差。,2016-06-05 15:58:03,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,钮***i,277272442453,顺丰果然很快~  在only家买过几件衣服  每件都很显瘦啊!!  这条裙子除了略厚不敢挂着不敢多洗都很好  真的炒鸡显瘦!,2016-06-22 19:50:36,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,章***l,275806261581,样子好看，洗的时候有点掉色,2016-06-10 21:25:44,0,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,m***0,279151884468,还好吧，蛮喜欢的,2016-07-15 19:49:52,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,刘***s,268794116888,这件收了彩条和黑的 彩条亮 黑的显瘦 都不错 不过物流不算快,2016-03-31 16:26:45,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,r***f,276302214637,挺漂亮的，比较宽松。,2016-06-12 09:35:22,4,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,恋***萧,276275928988,真的很漂亮，穿上效果很好,2016-06-15 11:58:19,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,y***8,277082001317,品质非常好！穿起来效果非常好，会经常来.,2016-06-21 22:12:11,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,1***s,277180525673,和小伙伴买的一样的，很好看，裙子推荐的尺码很合适，而且很显身材，就是太厚了。,2016-06-21 21:44:28,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,田***0,276783201833,挺好看的，非常划算,2016-06-19 22:54:54,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,w***l,275909295975,质量好，弹力大，估计加小也穿的，上身显瘦休闲时髦，就是有点厚，还有不知道会不会越洗越大，就目前情况满分！,2016-06-13 00:06:53,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***1,276741221324,这个不错，挺好的，就是有点厚重,2016-06-19 13:01:40,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,美***9,277987333366,喜欢这条裙子！,2016-07-01 20:26:17,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,想***g,275674220049,很喜欢,2016-06-09 17:09:39,2,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,大***包,279571522373,"纠结颜色好久，果断选择这个颜色，比人肤色偏黑也能驾驭，166cm,62公斤，显瘦哟，只是面料一定得在空调房穿才舒服",2016-07-19 10:19:10,3,1
356060330,颜色分类:彩条 2;尺码:175/96A/XXL,y***4,277040505079,还没穿，应该是正品。手感不错。颜色鲜艳,2016-06-23 16:15:02,3,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,s***3,277923361102,款式不错，显瘦，弹性大，舒服。但为啥一条短袖的裙子要厚成这样。。。另外因为厚实，下摆有点翘，要小心走光,2016-06-30 09:30:59,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,衣***丽,278104301038,好看，很喜欢。,2016-06-30 10:26:43,3,1
356060330,颜色分类:彩条 2;尺码:175/92A/XL,j***i,275764593330,衣服很厚，不适合夏天。最好不要有一点小肚子，否则不好看,2016-06-08 17:28:52,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,m***0,275641173079,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-08 12:24:12,4,1
356060330,颜色分类:彩条 2;尺码:155/76A/XS,明***1,278098919667,其他都比较合身，就是袖子长不少，要找人剪掉,2016-07-01 22:44:34,0,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,j***津,279165669043,已经将裙子单独洗了，而且是手洗，但是没想到黑色会褪色啊。。。白色条纹部位染上了黑色。。。洗过两回裙子就不好看了。 针织材料恢复性不是很好，肩膀部位和手臂部位必须尽量减小活动，不然会很松散，而且很难恢复。,2016-07-14 10:51:39,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***y,272571300895,都蛮适合的、一直都很喜欢这牌子,2016-05-09 15:10:50,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***i,276850639200,感觉不如在商场试的那么舒服，有点粗糙容易沾毛毛，下垂比较好，但是担心洗了会变得松松垮垮的，发货包装不仔细，随便一个盒子也没有外包装，这两天下雨，差点淋坏了,2016-06-21 10:57:33,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,h***6,275659461395,顺风，飞一般的速度，头天晚发的货，一早八点到就到了，意外，衣服更是杠杠滴，合适，面料舒服，喜欢死了，值,2016-06-08 14:00:23,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***丘,276329658235,裙子显胖呀呜呜呜呜&hellip;已经送给老妈穿了。,2016-06-13 08:55:02,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***8,275686164749,不错，非常满意，物流非常快。超赞,2016-06-07 23:46:53,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,女***1,275618940380,感觉挺好的,2016-06-09 08:59:15,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,w***8,277336462415,衣服质量不错，不过更适合瘦人穿，胖胖的就会显肚子,2016-06-25 12:39:59,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,m***子,276350628210,特别好看，显瘦,2016-06-14 09:53:07,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***8,276014349224,妈妈说正好而且好看,2016-06-09 20:43:54,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,l***1,279004138249,衣服真的不错，挺合身的。,2016-07-10 11:10:04,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,王***3,277080002133,有点长。,2016-06-22 17:59:40,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,q***8,275953930428,质量很好，价格也比较合适，就是夏天穿太热了,2016-06-09 16:28:12,1,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***9,276170062547,好看，但是好重，很厚，夏天穿会很热,2016-06-13 12:16:57,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,张***c,276148809964,除了厚！其他都挺好,2016-06-10 17:01:24,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,杨***彤,275625307704,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-08 08:14:56,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,d***o,275932993117,衣服不错，是正品，针织的，码数准确，值得推荐。建议以后不要发顺风快递！,2016-06-10 10:12:25,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,l***a,275544246308,快递很给力！衣服面料很厚，有点硬，颜色亮丽，不适合夏天穿。穿上身一看，有个破洞，顿时心情都不好了！?哎&hellip;&hellip;嫌换货麻烦，只有自己花钱补补了！总的来说衣服还行吧，希望以后发货的工作人员仔细检查质量！,2016-06-09 11:05:37,3,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,一***享,275861934216,顺丰送的，速度超级快，很显身材的衣服～大爱,2016-06-09 19:02:33,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,l***0,278118061820,本来高高兴兴打5折买了一件衣服结果，刚一剪掉标签就发现原来是一件补过的衣服。补过也就算了，而且补的那个针脚跟狗啃地一样。only这样的衣服你们拿来卖好意思吗？ 上两张图看一下，第一张就是补过的针脚手工,2016-07-01 21:39:46,3,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,丧***医,279644335275,这条挺好看的！！但是针织面料就是洗完之后晾晒很容易把衣服拉长！！特别是腰那里！！,2016-07-20 10:24:11,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,赫***雅,277178402859,质量挺好，裙子挺沉的,2016-06-25 15:11:42,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***7,279946954748,很显瘦，跟显腰型，就是裙摆太长了,2016-07-21 12:59:56,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,1***m,277081416601,上身很合身、漂亮，材质一般,2016-06-23 13:51:57,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,b***n,276138328456,很好看！很超值！太值了！看起来很大牌！,2016-06-13 16:26:03,0,2
356060330,颜色分类:黑/Black;尺码:175/92A/XL,x***猫,276737972515,特别喜欢,2016-06-18 15:02:33,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,半***9,276142769196,修身显腰，A摆及膝，非常适合我这种肥臀细腰的身材！,2016-06-12 12:33:39,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,深***恩,276912091682,很好，很合身&hellip;,2016-06-21 11:35:48,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,j***2,276435896222,容易露肩带,2016-06-16 13:34:56,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,砚***言,277594095663,夏天穿有点热，不过真的很显身材,2016-06-29 18:59:08,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***2,276199291573,穿起来好看噢,2016-06-13 19:24:44,2,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,高***7,278604731664,很漂亮,2016-07-08 14:42:56,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,瓶***妹,276993055996,厚是挺厚的  热也热 但是穿上还挺好看的,2016-06-23 18:17:03,4,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,活***谁,276948384338,这件很显瘦，而且还打折。。。很好,2016-06-18 16:00:49,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,汤***0,276429532399,袖子很松，都不敢做太大的动作,2016-06-17 11:08:42,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,恒***讯,275644166009,大小合适  除了料子有些许厚外 其他都很满意,2016-06-10 11:47:37,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,t***4,269406155572,东西一分钱的折扣都没有，好在很美很美，也就无所谓了，希望不要到时候人手一件就好！,2016-04-06 21:19:29,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***4,276034232181,很棒 就是有点点偏大,2016-06-12 01:32:02,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,金***m,277735516520,超级显瘦,2016-06-30 18:14:27,4,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,曲***3,275767633994,好看,2016-06-09 13:10:40,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,晴***光,276260110363,这条裙子穿着显腰细&hellip;当然了，面料稍微厚了点，而且裙边容易卷起来，但是性价比很好。,2016-06-13 21:07:15,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,j***g,275977499499,便宜，好看，显瘦,2016-06-11 21:46:48,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,觅***e,276811552500,有点厚，不适合夏天穿，不过质量挺好,2016-06-17 20:08:25,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,w***0,277118584444,非常好，很显瘦,2016-06-23 11:29:12,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,水***8,279795214552,送闺蜜的生日礼物，据说还不错,2016-07-20 13:40:04,1,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,2***哥,279153124194,一般,2016-07-12 12:38:35,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,k***3,272960229404,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-04-15 09:25:42,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,哈***可,276781379859,美的很阿,2016-06-17 16:17:13,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,p***2,277759673490,漂亮，阳光活力,2016-07-01 15:00:50,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***o,275859622246,裙子实在是够厚的，不过很好看,2016-06-12 15:56:26,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,麦***代,278324728650,很好看,2016-07-06 09:13:06,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,去***迈,278272752193,穿上好看 面料一般 但是不会起球就收下了,2016-07-01 18:17:48,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,b***7,279798404729,显瘦～168/135，这个码正好，给大家做个参考&hellip;&hellip;整体还是不错的，整体很显瘦,2016-07-20 09:44:55,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,z***9,277006662825,还行,2016-06-19 20:42:55,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,淼***涵,275691625148,好看，有点厚,2016-06-09 22:49:50,3,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,g***n,276272213343,和店里一摸一样，是正品,2016-06-14 17:24:45,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,y***9,276337490833,很好看，我喜欢,2016-06-17 10:03:26,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***o,278057387829,衣服好漂亮，因为出国评价晚了，非常适合only家的衣服！五折超级划算！客服态度也很好，物流也快，衣服料子也没有像其他人一样说得那样厚，可能因为我拿彩条的，夏天穿也很好哦！好评！,2016-07-03 12:39:23,4,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,芒***柴,278699041252,店里试过了，活动的时候看见了就收了一件，买了比平时小一码，总觉得洗着洗着裙摆会往下掉！还是很美丽的，努力减肥中！,2016-07-08 09:27:12,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,岫***泡,275562856625,很漂亮的裙子,2016-06-08 09:57:19,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,x***6,276606010919,非常喜欢。显瘦,2016-06-17 10:12:55,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,露***帅,277970311761,喜欢，最近买的你家衣服都满意,2016-06-30 22:11:41,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,腊***8,275674797872,质量超级好，衣服很满意。,2016-06-07 11:50:30,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,陈***8,276051767091,一如既往的好评，希望永远保持衣服的品质,2016-06-10 12:23:37,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:170/88A/L,a***i,273777729070,<b></b>还<b></b>不<b></b>错<b></b>，<b></b>是<b></b>O<b></b>n<b></b>l<b></b>y<b></b>的<b></b>正<b></b>品<b></b>，<b></b>一<b></b>向<b></b>喜<b></b>欢<b></b>这<b></b>个<b></b>品<b></b>牌<b></b>的<b></b>设<b></b>计<b></b>。<b></b>,2016-05-19 21:27:58,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,k***雪,276481700002,首先  快递跟给力  发货速度也快  其次 我在实体店试过  所以买的尺码比较准备  客服也很热情  衣服样式也很喜欢 现在实体店也是五折的活动  最后 让人有点伤心的就是 裙摆有几处刮起线的地方    多亏是黑色  不那么明显,2016-06-14 22:13:04,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,轩***蛋,279584782556,质量不错 上身效果好 面料不是那种特别柔软的针织 看评论担心质量 喜欢款式就买了质量很ok了 满意,2016-07-18 10:31:38,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***9,275853818256,版型挺好的～,2016-06-08 10:20:41,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,浪***星,276277455272,妈妈说很好看哦，显身材,2016-06-15 18:11:26,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,烟***走,277311462760,哎，这件不好看，不适合我，现在太热，只能等到秋天穿了，不是特别喜欢,2016-06-22 10:31:43,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,e***x,276462248324,狠显瘦，178，67kg，xl很适合,2016-06-16 13:14:14,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***1,276769954087,很漂亮，比预期的要好，穿上很活泼可爱,2016-06-19 22:53:21,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,文***8,276127800306,裙子不错，就是觉得面料有点厚，担心夏天穿会热哦！,2016-06-13 08:00:35,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,叮***贺,277288593429,真的很不错，喜欢,2016-06-23 22:41:46,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,小***1,278042989867,<b></b>长<b></b>相<b></b>还<b></b>可<b></b>以<b></b>。<b></b>但<b></b>是<b></b>质<b></b>量<b></b>不<b></b>好<b></b>,2016-07-01 09:49:33,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,h***0,275871996039,裙子很美，快递很快，可惜就是有点厚,2016-06-11 18:24:01,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,q***子,275700615901,挺好的，以后不在实体店买了。,2016-06-08 09:12:15,2,0
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,0***0,277007050454,超级超级好,2016-06-20 10:45:31,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,v***1,276441260112,料子厚厚哒，夏天分分钟热成狗，不过挺显瘦的,2016-06-16 23:12:33,4,0
