356060330,颜色分类:106花灰;尺码:165/84A/M,q***g,291089217761,身高170，52公斤买的m的，感觉没有大家评论的很大，这衣服的版型就是宽松版的，太小反而不好看的，而且袖长也会不够，按正常码买还是合适的,2016-11-09 22:43:27,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,王***0,293265823221,衣服还行吧，不过双十一就是个幌子，大家要买平时就可以买了，就便宜五毛钱,2016-11-26 16:30:58,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,飞***m,295856480203,最小码也有点大，不过就这个版型，蛮好看的，等了好久才有货,2016-12-15 12:56:53,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,爱***3,294584310208,我特别喜欢的一款，之前买了黑色，又买了一件蓝色,2016-12-07 16:09:57,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,小***儿,293609982299,衣服非常合适哦&hellip;纯棉的&hellip;穿着舒服&hellip;很满意哦&hellip;,2016-11-28 02:05:03,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,璇***鞋,284908956096,依然是那么的好，尺码很合适。送送宽宽的很舒服！信任only的品质！,2016-09-14 19:31:02,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,北***0,298444164838,确实是很大，宽松版的，是我喜欢的类型，我一个大胖子都能穿s,2017-01-09 19:57:00,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,小***8,297737981975,样子还可以，就是下面多出来的部分有点怪怪的，不好搭配，建议拍小一码,2017-01-02 03:24:04,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,郭***宝,293303014972,衣服买大了，质量还行，感觉下面那个白色的部分就是鸡肋，打算把他剪了,2016-11-24 19:00:52,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,无***君,299320481240,大，对于上身较瘦的妹子要买小两号，我165上身很瘦，买的155还是感觉有点大,2017-01-16 11:29:10,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***7,296314270931,衣服很不错，也显瘦，如评价所说，衣服偏大很多，买小了一码，觉得还是有点大。,2016-12-20 13:02:08,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,s***4,292531804119,好看，超爱这个连衣裙的，果然没让我失望，喜欢，但是喜欢的妹子一定要记住买小一个码哟！,2016-11-20 17:29:05,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,s***6,298629122147,确实下摆那里比上边小，上边宽松，下边正好，我比较胖，也能穿，很好,2017-01-11 11:22:46,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,m***1,296288297496,这次衣服都买大了，而且还是大好多，懒得换了，以后买东西一定要考虑清楚了。衣服很漂亮，很喜欢。,2016-12-21 16:58:09,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***u,297918804160,衣服超级好看，买的最小号，正合身,2017-01-03 11:56:59,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,瓶***2,298708384306,很棒，老公说好看，只可惜没有灰色的了,2017-01-10 09:08:42,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,长***u,296160769303,很赞   真的好大  162   125斤  还有点大,2016-12-18 19:45:39,4,1
356060330,颜色分类:034深蓝色;尺码:170/88A/L,t***8,289027122046,因为胖才买宽容的衣服哒 ，一直喜欢only的衣服 163cm70kg可以穿 哈哈哈,2016-10-23 12:00:21,2,3
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,小***狗,294570253208,白色裙边太长，衣服设计成这样真的好看吗。不值这个价格～,2016-12-04 15:34:22,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,o***8,290350036768,衣服很好，160 65kg本人中等身材，不胖不瘦，穿165合适，衣服宽松版，估计在拿小一个号都没问题,2016-11-03 12:02:51,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,乌***8,293238042941,我163cm 118斤 穿s号偏大 衣服质量倒是还好 就是很宽松,2016-11-25 11:11:33,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,依***7,288371520691,很喜欢的一款，衣服挺厚的，大一码才会穿出麻豆那种懒散的风格，也挺长的、就是双层袖口、感觉怪怪的，,2016-10-15 15:23:52,4,2
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,小***真,289882041410,质量挺好的，就是不知道会不会染了下面的白色，还没洗，洗了再来追评,2016-11-01 09:25:59,0,2
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***8,293721118631,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-29 14:43:48,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,我***话,293182678538,合适，很好看，穿着不会显矮,2016-11-23 11:23:38,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,娟***儿,296787365446,很好，休闲款！买的最小号还挺宽松！165，103。,2016-12-26 00:49:50,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,7***图,288970937160,体重120身高160，穿160的应该正好！不过喜欢宽松的就买了165的,2016-10-23 11:39:10,2,1
356060330,颜色分类:106花灰;尺码:175/92A/XL,l***0,296085762442,衣服很漂亮 适合高个子穿着 1.65米一下不建议买,2016-12-19 10:59:14,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,鱼***5,299072538817,衣服很满意，挺好的。快递员很郁闷，送货都要下午六点了。我们已经关门了，只能放邻居家，很讨厌,2017-01-14 11:26:23,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,3***n,299090564702,确实偏大一号。only客服少，反应迟钝。5555,2017-01-14 18:27:03,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,饼***欢,286806059544,身高170.体重53kg的上身效果。不知道买S码以上的是如何驾驭的，因为这款衣服真的很宽松很长，个人感觉衣服短一点显得比较精神，袖口刚刚好。建议175以下比较瘦的妹妹们选S码哦～,2016-10-02 14:21:23,2,2
356060330,颜色分类:034深蓝色;尺码:160/80A/S,水***6,289953989701,我拍的时候花灰没有我的码了，所以拍了蓝色，但是觉得下面的白色拼接不耐脏啊，看了大家的评价，拍小了一码，确实合适。,2016-10-31 19:47:32,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,木***天,293330308021,有些长，不过很好看,2016-11-25 12:06:16,3,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***5,297329539268,萌,2016-12-28 09:54:20,3,1
356060330,颜色分类:034深蓝色;尺码:170/88A/L,黄***奇,298191924683,不错，穿大衣露一点边感觉很好，建议小个子不要穿！,2017-01-06 10:21:52,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***z,289256869951,衣服好大，我还以为码数错了。上身一般，不过看着质量应该不错吧,2016-10-25 19:41:13,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,菁***杨,299585358981,下面白的好脏。凑单的为了赠品包留着了。,2017-01-18 22:37:32,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,文***8,289402057087,是正品，质量超好，虽然是宽松款，但穿上很有范儿,2016-10-27 14:13:27,0,2
356060330,颜色分类:106花灰;尺码:175/92A/XL,e***3,292747566038,衣服太大了 想换小码 但是没有喜欢颜色 想了又想 还是留下了 自己改一改吧,2016-11-21 11:24:41,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,c***3,291354514479,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-05 23:54:12,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,x***依,298756651214,衣服不错，140穿L码还很宽大,2017-01-12 14:07:44,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,熏***风,292374157337,这个衣服面料偏硬，确实超级宽松，平时穿m的，这次买小的还是大，可以当孕妇装了。,2016-11-17 23:06:34,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,s***4,298622559912,蛮满意的。价格便宜，真心很满意。码子偏大，还好没有听客服说的XXL，L码就觉得有点大,2017-01-12 14:19:05,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,小***1,288773477842,料子很厚实，是秋冬装的，建议买的时候买小一码就够了，是属于宽松休闲款的，长得高瘦的人穿起来会好看一点,2016-10-21 20:18:27,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,丶***灬,299014422305,衣服码很大很大很大！我175/140穿着还很肥。,2017-01-15 16:12:38,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,东***山,297697054584,比想象中厚实，有设计感,2017-01-02 07:54:19,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,我***好,296596299175,穿着显胖,2016-12-22 20:10:24,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,t***2,297505550913,很喜欢，有折扣很划算。拍的大了一个码，换了一次，身高170 ，体重53，穿160S码就可以了。好评,2016-12-31 15:00:58,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***i,294617404327,尺码偏大。衣服漂亮，大气。质量可以。下次再来,2016-12-07 08:04:13,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,l***哈,295211778694,很好&hellip;舒服&hellip;就是买大了一个码数，没事怀孕可以穿,2016-12-13 13:22:48,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,t***8,299425955400,号码偏大，但上身效果不错?,2017-01-15 22:11:42,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,刘***7,295870054377,很好看，衣衣比想象中厚呀！质量没的说棒！,2016-12-18 09:57:27,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,s***夕,294250083402,为了和899那件羽绒服拼满1000减100的，这件内搭第二天就收到了，可是羽绒服等了9天都没有发货，好吧，忧伤。不过这件内搭还是很不错的，没有长羽绒服配，只能等春天单穿了。,2016-12-01 15:22:33,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***5,295681829028,衣服真是宽松款的，偏大，不过懒得换，将就穿,2016-12-15 20:12:30,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,海***4,296333533368,刚开始买的M码有点大，又退货拍的S码，166，106斤穿着很合身，谢谢客服的耐心服务！,2016-12-19 10:31:17,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,t***8,297511156560,很宽松！！衣服不错！发货也很快哦！挺划算的！,2016-12-31 09:42:15,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,拒***耶,292447570728,款式可以，布料一般，一分价格一分货吧,2016-11-20 11:16:07,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,石***6,290597842078,168   73公斤，170的效果，配条皮裤，比较喜欢！,2016-11-06 07:52:25,2,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,学***大,299041425267,175，体重118，穿这个尺码合适，够长够宽松,2017-01-14 01:06:27,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,槿***杨,289493255587,我167/130斤，属于上身瘦，下身宽胖那种，看评价里都说衣服宽松，买的160的号，衣袖有点短，其他刚刚好,2016-10-26 13:40:20,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,h***u,289480871578,衣服收到了，真的很喜欢，穿上很合适，但是我必须要吐糟下ems快递，真是快递届的垃圾，应该滚出快递届，不知道别的地方咋样，我们这的服务真是差到极点极点，小小的县城两天不派送，直接更新信息说未妥投，我真是无语了，怎么可以把东西压两天不派送，真是没一点职业道德，以上的话只是对快递的不满意，衣服什么的很好，下次会继续光顾，只不过绝对不要发这个快递,2016-10-26 11:49:06,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,l***1,292616221598,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-09 20:18:13,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,f***v,293830122899,显得臀部有点大，非常长，建议买小一码,2016-11-29 15:39:27,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,薛***0,296917161704,有范 偏大 建议买小一个号码,2016-12-24 09:29:45,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,x***i,293831766490,163的我买了 S号宽松效果不明显，估计M更好看点。,2016-11-28 14:16:14,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,毛***4,289742294749,质量很好，布料也厚实，版型比较宽松，刚好怀孕了可以穿,2016-10-27 10:51:16,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,柠***8,298945406629,167，106斤，s码合适。很喜欢，料子也舒服,2017-01-13 23:28:45,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,陌***嘚,299435036536,衣服挺大，质量挺好，还不错,2017-01-18 15:41:02,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,刘***哒,299434327328,很宽松 很长 质量不错,2017-01-16 21:29:00,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,果***5,288778274932,衣服款式很好，风格喜欢，就是最小号也有点大，整体好评！,2016-10-21 20:58:16,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***1,293036419115,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-13 01:16:42,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***2,297150120415,挺好的。喜欢。码数大，建议偏小一个号。,2016-12-28 18:18:52,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,d***g,290164926167,看上的是樣式。質量我不想說話，看圖?,2016-11-01 16:41:25,2,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,范***6,296579899525,衣服真的是正版，质量很好，面料舒服,2016-12-22 21:40:12,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,d***h,299208147284,还可以，和之前买的那个499的毛衣是一个款式，很喜欢。,2017-01-14 10:35:50,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,王***6,293265040086,非常宽松，建议买小一码。我175买L码太大了。,2016-11-23 23:56:51,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,q***g,291089217761,身高170，52公斤买的m的，感觉没有大家评论的很大，这衣服的版型就是宽松版的，太小反而不好看的，而且袖长也会不够，按正常码买还是合适的,2016-11-09 22:43:27,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,l***1,295586418950,很不错！非常喜欢！,2016-12-15 17:36:56,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,覃***5,292778402043,身高169，体重150，这个码合适，不喜欢太宽松的感觉。,2016-11-22 10:46:23,4,3
356060330,颜色分类:106花灰;尺码:165/84A/M,c***3,291354514479,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-05 23:54:12,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,熏***风,292374157337,这个衣服面料偏硬，确实超级宽松，平时穿m的，这次买小的还是大，可以当孕妇装了。,2016-11-17 23:06:34,3,0
