540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,x***n,291521911729,双十一买的，今天到了，我一米六四，四十八公斤穿m码有点大，但版型挺好的，很厚，不换了，不知道会不会起球，感觉跟商场买的大衣的毛毛不太一样，穿一段时间再追评吧，给大家一个参考,2016-11-13 09:02:39,3,3
540212091674,356060330,颜色分类:131浅驼;尺码:170/88A/L,壹***n,297474554350,衣服穿上比想象中好看，颜色也很漂亮～不是常见的驼色～蛮好看的，就是后背处开了一截线，满忧伤....,2016-12-29 23:51:32,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,t***f,300272233851,164，98，S还是有点大，样子挺好看的，颜色是偏桔红，领子那一块比较硬，其他的都还挺好的,2017-01-24 22:40:40,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,落***儿,297653192980,太折腾了，门店寄过来的是被试穿得起球了的旧衣服，退回去等了很多天换来一件新的，是我淘宝买感受最差的一次，,2017-01-02 11:53:16,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,熙***8,294688595351,质量和我在商场看的一模一样，前几天特意跑到商场去看，结果被告知没货了&hellip;&hellip;好开森。重点是从商场发的货&hellip;&hellip;哈哈,2016-12-04 23:28:36,0,4
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,巴***啡,299040429081,衣服颜色是朱红色，有点偏橘黄的，其实想买件大红色的，犹豫了一下，还是留下了，码偏大一码，建议拍小一号，个人觉得小两号才合适、太大了,2017-01-12 22:28:42,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,艺***扬,297099664757,大衣穿上很有范，一直都想买件宽松式的，价格也很划算半价买的，穿穿再来追评，希望不要起球,2016-12-26 18:36:14,4,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,王***5,296384829077,衣服袖口后背口袋起球了，后背上有头发，衣服是旧的，就算打折，我也不可能买别人穿过的衣服，差评，差评，差评！,2016-12-19 12:12:41,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,小***5,297423038513,版型很大，很厚重，总体满意,2016-12-30 16:50:11,3,1
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,全***l,298199574615,穿了3天就起球，不值，不像上千块的衣服。款式颜色还是不错的，也比较厚重。,2017-01-04 22:44:13,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:175/92A/XL,飘***云,297455728780,确实如大家评价的那样很肥大，换了小一码还是有点肥，料子很厚实，整体效果很好,2016-12-29 20:21:26,4,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,a***8,299674346554,每年冬天都会在ONLY家买几件外套，质量还可以，版偏大，可惜的是没有草莓徽章了,2017-01-18 22:36:10,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,y***8,295932668042,女儿在专柜试过的，感觉有点贵，没有买。五折价真是很给力，穿上也很好看，其他款没有试过，对码数吃不准，所以没敢买。希望以后还有优惠！,2016-12-18 00:12:12,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,我***勤,299134416674,这个衣服是买的最生气的，本来是去专柜买的，没有货了，店员当时推荐了说旗舰店也是一样的。当时看评论就有说少配件和扣子生锈的，以为是个别的，又因为太喜欢了，只能下单。到货后，果不其然扣子生锈，这个无所谓，但是奇葩的是配件的胸针是4个字母，他能少一个，联系客服回答说只能衣服原物退回再换货，我说少个配件你直接邮寄过来不行吗？为什么要让顾客这么麻烦，你们自己出的错，还要耽误别人的时间来给你买单。,2017-01-14 09:30:16,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,z***8,295650181074,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-07 09:14:28,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,j***r,300118103165,很厚实 颜色比图片偏红一些 是那种会起球的面料,2017-01-23 14:19:45,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,j***加,298459721363,衣服超级厚实，很大，很重，但是非常暖和。颜色很漂亮～,2017-01-10 19:25:30,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,5***9,297507240354,衣服质量不错，有点宽松，很有份量，质感还不错给5分。,2016-12-31 15:45:24,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,y***1,299731955683,非常宽松的一款衣服，买的S码也很大，女儿喜欢就留下了，颜色比图片稍稍偏暗,2017-01-19 00:22:58,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,z***8,299148937263,宝贝收到啦！嗯质量，嗯还行，嗯衣服很厚，穿的啊！还算合适，就是号码很大，买菜时穿，还有点肥呢？总体来说满意。,2017-01-16 17:02:08,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,爱***0,296100268483,起球 版型超大 1599买的 质量实在对不起这个价,2016-12-19 23:47:11,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,f***0,296075047589,衣服从商场发过来的，今天早上就收到啦，买的最小码，还是觉得很大，扣子真心不咋地，其他都还好。,2016-12-17 22:24:51,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,高***3,296444762529,宽松版，尺码偏大，身高165体重120，l码换成s，穿着还是挺宽松的，价格比实体店合适。,2016-12-20 17:22:14,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,w***d,297238941033,衣服比较宽松，质量挺好的，就是感觉有点起球，衣服很有范。,2016-12-27 14:36:32,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,v***n,298114975462,起球，扣子有生锈，版型还可以，样子不错,2017-01-07 12:00:38,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,l***4,294503520173,衣服还是不错的，但是整个换货太让人失望了。整个流程卖家一点心逗不操，都是我主动联系，卖家没有联系过我一次，导致收获地点出错。还有申通服务台差了，物流信息跟不上，客服打不进去。,2016-12-03 13:15:44,3,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,l***5,297475891698,在商场试好以后过来拍的，完全没有色差，红色超级漂亮，比商场便宜了一百多块，满意。。。,2016-12-29 23:04:05,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,h***姨,297871468975,很不错双11不打折  等待的蛮值的  是从就近店铺发货的 就是感觉像是试穿的样件 有浮毛现象,2017-01-01 22:03:32,3,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,丹***儿,299189400525,强烈建议不要在only官网买衣服。官网都是在各个门店调货，衣服质量不敢恭维 ，好多衣服都是门店卖不出去的给发出来了吧。而且客服你推我我推你，有了问题咨询，至于的来回转客服吗？！每个都说不归自己管，要转其他客服。给大家发图，大家看吧，这件衣服少了胸针，没有胸针的大衣，简直&hellip;&hellip;而且胸针没有，还不给补发。反正以后是不会在官网买了。,2017-01-15 17:31:19,3,1
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,小***1,297326281401,衣服不会退，衣服打开一股油烟味，不满意  没想到大牌子这样,2016-12-31 12:12:18,1,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,黄***3,299774209601,衣服颜色很好，但是我咋3那么感觉衣服有些要起球呢,2017-01-21 10:13:48,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,小***骨,299433356692,中评。比普通M要大很多，不合身，扣子和之前网友评价的一样，有点生锈?，看起来好旧的样子。,2017-01-19 00:31:01,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,s***0,298702308237,<b></b>没<b></b>有<b></b>胸<b></b>针<b></b>？<b></b>？<b></b>？<b></b>？<b></b>你<b></b>们<b></b>也<b></b>不<b></b>提<b></b>前<b></b>说<b></b>明<b></b>一<b></b>下<b></b>？<b></b>我<b></b>收<b></b>到<b></b>货<b></b>了<b></b>才<b></b>跟<b></b>我<b></b>说<b></b>没<b></b>有<b></b>？<b></b>？<b></b>？<b></b>？<b></b>？<b></b>？<b></b>？<b></b>？<b></b>,2017-01-11 12:39:09,4,1
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,y***8,296267320875,衣服还不错。颜色很喜欢。172，56kg，m 码，大了，但是袖子合适，就留下了。要买的姐妹可以参考下尺码。,2016-12-20 18:49:47,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,凝***b,296416883249,这件衣服整体还是可以的，但是我买的时候看到评论说扣子生锈，下单的时候特地嘱咐客服发货前仔细检查，将近八百的衣服连这点要求都不能满足，现在不管退换货都很麻烦，我给的是中肯的评价。,2016-12-19 15:29:19,2,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,z***6,292741349643,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-22 12:16:44,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,紫***城,299852572406,会起球，颜色挺好看，就是太太太宽大了,2017-01-23 20:19:34,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,l***8,299173877021,衣服很好呢 就是扣子有点生锈 其他很好,2017-01-15 19:50:46,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,小***9,296230966602,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-01 16:26:43,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,m***4,297285244252,我只想说起球严重呀????,2016-12-30 16:48:04,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,开***x,296360844013,款式很好，就是肩膀的地方没穿就已经毛毛的，看起来旧旧的,2016-12-21 16:41:55,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,是***9,298123524773,看着很大，其实上身也还好，160，90，宽松，喜欢不要起球,2017-01-05 21:26:18,2,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,o***a,294159610078,衣服跟店里一样，就是那个扣有点生锈，店家退了10块钱儿啊！穿的挺好的，正好出差太忙也没换货。,2016-12-01 11:16:09,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,小***嘛,299915990930,很好看 挺沉的 颜色比图片稍微深点 版型挺好  宽松   真的要买小一号,2017-01-20 18:52:07,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,o***丶,299760395212,衣服很好看啊！喜歡～長度不知道對於我個子而言是不是長了，但是整體效果很好～,2017-01-21 02:31:13,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,a***2,296662895026,袖子有点脏 懒得换零钱这个价格也算合适  很厚实 质量不错,2016-12-24 18:08:00,4,0
540212091674,356060330,颜色分类:131浅驼;尺码:160/80A/S,程***c,298436104505,大衣超级厚实 上身很漂亮,2017-01-09 14:17:58,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,漠***玥,297413397148,收到衣服很惊喜，质量一如即往的好，款式漂亮，客服超nice，衣服是宽松款，见意比平时拍小一码。,2016-12-30 18:20:09,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,t***o,299694397394,颜色是橘红的，本来买了m码，太大了，退了换成s的，从乌鲁木齐快递过来的，有点慢,2017-01-18 15:35:02,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,a***衣,296276243340,16號拍的，17號上午就到了，就近專櫃發的，很滿意，就是釦子有些問題，其他的完美,2016-12-18 12:29:34,3,1
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,f***7,299183176530,满意，质量不错，不过是从商场发货的，应该是别人试过的，因为袖子有点起球了,2017-01-15 16:44:31,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:170/88A/L,冰***4,299653280293,衣服买的大了，换了小号的，肥瘦可以，袖子有点短，凑合穿了，,2017-01-17 21:12:51,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,靓***扣,295327940880,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-13 16:42:34,2,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,班***亮,297536046712,衣服很宽的版型，我这身材平常XL这款xs都能穿，还是买了s。发货都就近很好哦。喜欢。,2016-12-31 20:02:26,3,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,季***4,296350745301,门店试了才买的，好看！,2016-12-21 18:24:26,4,1
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,i***2,291348971417,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-12 13:12:25,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,扬***道,298982116231,衣服已经最小码了，但是还是很宽松哦,2017-01-13 15:17:17,3,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,y***g,297292380574,品牌质量挺好的 比网红的衣服专业质量好  我可算发现了 网红穿着正品给消费者复制劣质仿大牌  当我们穿衣服就是闹着玩的,2016-12-30 16:17:58,3,0
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,王***i,297576786002,<b></b>挺<b></b>好<b></b>看<b></b>的<b></b>,2017-01-01 14:37:46,0,0
