356060330,颜色分类:010黑/Black;尺码:160/80A/S,c***0,292638510219,修身版！穿着非常保暖！之前看着三围买s码！结果穿着刚刚好！考虑里面还要穿毛衣立马联系客服换m码！客服处理很快速！给个赞,2016-11-20 16:14:30,3,2
356060330,颜色分类:074大红;尺码:170/88A/L,q***7,297524894926,掉毛跑绒有色差，与实体店天壤之别。糊弄人！大差评,2016-12-31 17:31:29,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,朵***6,295621828954,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-14 23:17:35,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,s***0,294425758184,一千多块的衣服包装这么烂，还是第一次看到，衣服还可以，就是太贵，毛领太夸张，在广东根本用不着。,2016-12-04 10:59:54,3,2
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,f***7,297214107212,看似很上档次衣服也比较修身，话说这衣服也不是有多便宜吧，买了也就刚半个月也没有刚收到就穿也没有每天都在穿，这才几天就开始钻毛，哎呦，简直了,2016-12-29 10:15:17,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,五***哒,299140970976,衣衣质量做工都不错，修身版，穿起来有型，码数正，按平时的尺码买就合适。只是衣衣的面料有点硬，这个价格有点贵。,2017-01-14 22:33:29,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,杨***铃,296232492401,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 09:32:16,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,瓷***洲,294662146728,顺丰快递很给力，第一天白天下单第二天早上就收到了，只不过刚开始纠结这颜色来着，感觉跟图片上呈现的不一样，但是确实是很干净的那种粉色，后来还是留下了，只不过是左袖口胳膊一伸出来里面的里衬就多出来一块，做工的问题，也没调换穿着了。,2016-12-07 15:48:49,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,花***凉,294116475780,不错，应该是正品，穿着保暖又舒服，不配腰带更好看。就是发货慢，物流更气人，慢的跟蜗牛似的，下了一场大雪没穿上，快递服务更是差劲，告诉自取去拿，说压底了不给拿，送货写着给我打电话一个电话也没有，都不知道哪天送的，总体来说衣服还是不错的,2016-12-02 09:06:52,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,c***0,295677706162,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 08:32:39,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,s***e,296099083322,蛮好的，感觉紧了一丢丢，但是不想换了，就是在我买完之后就是新款折扣季，长得差不多的黑色长款羽绒服卖对折有点不开心，本来想退了重新买的，想想太麻烦还是算了，至少这件我也挺满意的,2016-12-18 14:55:42,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,i***l,292768316342,为什么我的红色看起来和其他人的完全不一样，和图片上的也很不一样！除了颜色我非常不满意以外，其他的我都很满意！,2016-11-22 15:08:30,3,1
356060330,颜色分类:074大红;尺码:175/92A/XL,c***9,296825479025,差到极致的售后，只管卖没有丝毫的售后服务，无论服务和质量都差到极点了！愤怒?，差评，差评，差评，十年来第一次碰到这种倒霉的购物经历，无语!,2016-12-23 21:11:44,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,神***2,295054425906,发货很快，很快就收到啦！嗯已经不是第一次购买啦！就是感觉这件衣服薄了，不知道冷的时候能不能保暖。这几天天气还不冷，穿上刚好，质量倒很好。,2016-12-08 15:26:42,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,2***a,292140581073,衣服很早就收到了，很喜欢，北京最近要降温了，过几天穿穿试试保不保暖，就是有点遗憾，买的瘦点了，要是再大一码就好了,2016-11-17 20:31:32,2,1
356060330,颜色分类:114粉红;尺码:155/76A/XS,每***j,294570363262,总体还算可以，就是料没有想象中的那么好，有点薄，有点大，买的最小号，感觉穿着像M的！,2016-12-06 01:45:45,0,0
356060330,颜色分类:074大红;尺码:170/88A/L,e***g,297601151075,活动价比较优惠，客服态度不喜欢，吊牌上有一个透明的空的赠品袋，问客服总是答非所问，而且很长时间才回复一下。线头有好几处。,2017-01-02 10:49:04,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,尧***3,296390613702,之前买了件黑色，这次表妹结婚又买了件红色，刚好红色有活动。很暖和,2016-12-21 16:36:43,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,j***4,291400481632,超级快。颜色很喜欢。和在实体店看到的一样。当时没在店里试穿。感觉不耐脏。看到有活动就下手了。在家里试穿了一下太热了。双十一买了4件衣服都是only家的。太赞了！,2016-11-12 17:48:35,3,2
356060330,颜色分类:074大红;尺码:155/76A/XS,o***7,297898821323,有试穿过的痕迹，没注意到腰带那里磨花了一块，又是在前面位置很明显，联系客服又爱搭不理的,2017-01-03 22:29:32,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,殷***升,294167811169,东西挺好的，就是线头太多了，穿着挺暖和，款型也好，就是看面料不值这价钱，少有些贵,2016-12-03 21:27:56,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,冰***i,293391160881,整体还不错，感觉有点薄，挺轻的。不得不吐槽一下宅急送这个物流，慢倒是不算慢，突然打个电话叫我立刻马上去学校大门口拿也是醉了。。。也不管人家是不是方便，还说等不了，最多十分钟。。??,2016-11-27 15:24:31,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,x***2,295906410417,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-16 11:34:26,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,小***9,292455353394,版型很好，显瘦，黑色耐脏,2016-11-20 15:44:52,3,2
356060330,颜色分类:074大红;尺码:170/88A/L,玫***3,296730486827,衣服跟实体店里看的一样，尺码也合适，帽子上的毛毛也很厚实，总体来说非常不错,2016-12-22 21:30:21,2,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,包***杰,294952948711,好不容易买到xs粉色，只是感觉偏薄，料子不够厚实。不过应该是正品。最主要的还是有点小贵,2016-12-09 14:18:05,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,q***4,293421455634,蛮好的，直筒，稍显腰身 超厚穿暖和 衣领毛毛很好 165，肩膀正好 腰偏大,2016-11-28 12:01:43,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,夏***6,291529527495,物流真的很给力，颜色正，第一次在你们家买衣服，质量不错。衣服轻便，保暖效果在湖北过冬没问题了。,2016-11-12 21:57:30,3,3
356060330,颜色分类:114粉红;尺码:175/92A/XL,i***8,296438374239,很衬皮肤，脖子这里挡的严实， 帽子不大，后脖子特别暖和，料子不是柔软的，有点厚度，很挺直，版型很好,2016-12-23 07:57:57,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,m***3,295837636923,大牌子果然不一样啊，衣服直接是同城的商场发货的，当天就收到货了，实在是太满意了！衣服7天内降价，也收到了退还的差价。衣服颜色很正，款式什么的都很满意。 客服回复的有点慢，但是都很有耐心。,2016-12-16 15:17:15,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***2,294490238191,衣服正好，只是包装简单了点，不喜欢毛毛的样子，给拆了穿呢,2016-12-04 20:01:13,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,阳***2,294596501461,衣服质量没得说，就是包装太差了，普通一透明袋装着！另外，就是袖子偏长了些，我1.63米，124斤，拍的xL码的，分享一下，以供大家参考！,2016-12-06 22:05:23,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,学***4,297383399339,东西很好,2016-12-29 16:30:14,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,玲***0,294380393854,很漂亮的衣服，家人都说买的最好看的一件衣服，红色很漂亮，跟人觉得不扎腰带更好看一些,2016-12-02 14:58:35,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,钱***傻,295022957167,衣服合适  好看    但是换货的时候给我压货将近一个星期  打电话还推卸责任说是快递的原因，仓库没有收到货    让人非常生气&hellip;,2016-12-08 10:14:10,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,游***6,294294031282,大小合适，我很满意，身高170，体重106斤，这个号码正合适，唯一不太满意的是领子的毛毛确实有些太靠上了，一直擦着脸不太舒服,2016-12-04 11:18:47,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,盈***兮,295521049903,版型很修身，质量还可以，挺厚的很轻便,2016-12-13 09:41:49,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,伊***珊,294183333410,很满意，不是臃肿的那种，本人172，体重54公斤，买的m号窄换成了L号正好！,2016-12-03 12:24:13,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,小***筒,295233840525,购买的时候发货很快，由于之前拍小了一个号，换货商家可能处理流程比较复杂，等了好长时间，只好退货，又重新拍了件，客服人员的态度还是很好的,2016-12-10 23:31:38,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,q***0,294455131865,165，53，本来下了单买的M，客服建议说S，纠结了好久，最后还是听了客服建议，买了S。然而收到货发现小了，手臂伸展不开，泪流...,2016-12-05 17:05:38,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,花***9,294566751023,不错旗舰店发的货，穿了一次，貌似有点掉毛毛。双十一时买了条裤子也很好，值得信赖的品牌！！,2016-12-06 17:13:00,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,海***9,296067830722,这款羽绒服比较厚实，穿上挺暖和，长度也合适，在膝盖以上,2016-12-16 19:38:42,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,郭***鑫,295058822927,就那样吧，尺寸与描述不符，价格太贵，买稍微贵点的东西还是谨慎点为好,2016-12-09 01:16:24,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,美***0,296029702393,愉快的购物。很快到货。穿了几天，竟收到了退款的短信，退还了259.8元的差价。意外惊喜。,2016-12-19 14:05:38,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,c***u,296119606298,女朋友穿了，挺好看的。领子有点掉毛，其他的穿几天再看。,2016-12-20 08:45:22,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,烟***蓉,296071206982,以后再也不在你们店里买衣服了，双十二买的1100多，现在700多，坑,2016-12-17 09:40:21,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,无***脱,295586170657,衣服很好，女朋友很喜欢，修身款，建议大一号,2016-12-14 12:14:45,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,d***2,294893924596,好看合身，反正就是各种美，在专柜试过才买的。,2016-12-08 16:25:15,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,雪***6,294327226472,衣服修身漂亮，货从北京大兴发的，不管怎么说也是1千多的衣服，直接装个破塑料袋就发货，盒子也没有,2016-12-02 18:38:03,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,煙***味,294845038292,质量很好，上身很好看，就是怕粉色不耐脏，羽绒服洗多了也不好,2016-12-07 22:33:46,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,宝***哈,291794394515,就近商场颐堤港发的货，可以肯定是专柜正品。尺码偏小，得选大一号。衣服版型穿上显瘦，做工也不错，但是粉色跟图片是有色差的。 衣服毛领有瑕疵，毛领有两块地方不知道是压着了还是就缺少两块毛，感觉这毛领不完美。,2016-11-14 17:02:07,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***3,292100296679,话说质量是过关的，这款衣服，没啥亮点但也没啥槽点，纠结两天决定留下了！真心说有点小贵！另外我买最小号，给我发了一个L码的腰带，系了和没系一样！算了，反正这衣服适合敞开穿,2016-11-17 22:30:01,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,r***5,295571380971,买了不到一个月降价300多，大品牌的价格也得不到保障，问售后也没人理的。觉得要买的还是要慎重吧。,2016-12-14 16:39:11,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,y***a,297363119971,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 14:00:20,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,c***n,294874216280,感觉还可以，就是穿一天就被划了一口子～有点出毛，爱吸附灰尘～大帽子很保暖，总体还行吧,2016-12-09 11:36:29,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,l***文,296123247005,物有所值，颜色很正，漂亮哒，身高161，体重49，s码合身,2016-12-19 15:57:22,3,1
356060330,颜色分类:010黑/Black;尺码:160/80A/S,芳***y,293097611003,呵呵，衣服收到了，然后我申请了换成粉色的，从12号收到，一直联系到18号20号旺旺上面都没有人回复过我，然后客服告诉我只能申请退款再重新拍那，价格不一样，我为什么要双十一买呢？对吧？一点诚信都没有，以后再不买。毫无诚信，旗舰店了不起？？？呵呵就你们双十一忙哦,2016-11-23 23:10:24,4,0
